Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-03-20,104.9,105.8,104.6,105.46,0.52,,20085.0,77929.0,,,1137.0
2014-03-21,105.08,106.67,105.08,105.81,0.35,,15533.0,79393.0,,,524.0
2014-03-24,105.75,106.45,105.37,105.82,0.01,,8343.0,79433.0,,,288.0
2014-03-25,105.6,106.42,105.47,106.02,0.2,,10444.0,79168.0,,,1078.0
2014-03-26,105.98,106.44,105.78,106.27,0.25,,22549.0,80609.0,600.0,,924.0
2014-03-27,106.18,107.11,106.01,107.02,0.75,,22687.0,85574.0,,,597.0
2014-03-28,106.93,107.5,106.86,107.27,0.25,,15885.0,88800.0,,,3600.0
2014-03-31,107.12,107.5,106.32,107.0,-0.27,,15918.0,89340.0,,,754.0
2014-04-01,106.9,107.0,104.54,105.01,-1.99,,28331.0,92191.0,,,494.0
2014-04-02,104.84,105.18,103.57,104.34,-0.67,,42791.0,95753.0,,,704.0
2014-04-03,104.1,105.7,103.92,105.59,1.25,,29996.0,96143.0,,,842.0
2014-04-04,105.56,106.28,105.48,106.07,0.48,,27761.0,98637.0,,,453.0
2014-04-07,105.69,106.11,104.7,105.38,-0.69,,32327.0,99012.0,,,2356.0
2014-04-08,105.53,107.22,105.38,107.07,1.69,,35034.0,104592.0,,,311.0
2014-04-09,107.0,107.51,106.62,107.43,0.36,,36055.0,108388.0,,,3122.0
2014-04-10,107.33,107.4,106.85,107.04,-0.39,,26120.0,110975.0,,,719.0
2014-04-11,106.9,107.34,106.63,106.9,-0.14,,22389.0,110844.0,,,675.0
2014-04-14,107.06,108.41,106.74,108.32,1.42,,30702.0,111708.0,,,1127.0
2014-04-15,108.11,108.86,107.65,108.53,0.21,,35168.0,110369.0,,,443.0
2014-04-16,107.89,108.68,107.6,108.12,0.23,,32133.0,117666.0,,,1929.0
2014-04-17,108.12,108.54,107.58,108.01,-0.11,,21459.0,119240.0,,,947.0
2014-04-21,108.04,108.46,107.46,108.4,,,7138.0,120042.0,,,75.0
2014-04-22,108.29,108.46,107.26,107.92,-0.48,,24903.0,119854.0,,,480.0
2014-04-23,108.04,108.13,107.33,107.81,-0.11,,19741.0,120395.0,,,542.0
2014-04-24,107.89,109.08,107.78,108.77,0.96,,26561.0,119501.0,,,1602.0
2014-04-25,108.84,108.94,107.7,107.92,-0.85,,28630.0,121273.0,,,1378.0
2014-04-28,108.1,108.4,106.25,106.48,-1.44,,42812.0,120080.0,,,1194.0
2014-04-29,106.42,107.51,106.42,107.2,0.72,,31600.0,124329.0,,,232.0
2014-04-30,107.0,107.0,105.82,106.3,-0.9,,29064.0,125434.0,,,1643.0
2014-05-01,106.28,106.3,105.16,106.05,-0.25,,31305.0,125716.0,,,1249.0
2014-05-02,105.95,107.06,105.95,106.7,0.65,,29115.0,127552.0,,,261.0
2014-05-05,106.7,106.97,105.19,105.86,-0.84,,32020.0,128759.0,,,552.0
2014-05-06,105.66,106.25,105.19,105.28,-0.58,,41981.0,130465.0,,,721.0
2014-05-07,105.37,106.54,105.26,106.44,1.16,,53050.0,130839.0,,,2809.0
2014-05-08,106.32,106.35,105.7,106.29,-0.15,,31162.0,134849.0,,,2129.0
2014-05-09,106.29,107.15,105.77,106.01,-0.28,,39018.0,138060.0,,,1055.0
2014-05-12,106.27,106.84,106.1,106.55,0.54,,33411.0,140035.0,,,3471.0
2014-05-13,106.54,107.38,106.23,107.19,0.64,,45684.0,146286.0,,,1417.0
2014-05-14,107.32,108.05,107.26,107.82,0.63,,50875.0,151735.0,,,3746.0
2014-05-15,108.0,108.17,107.4,107.65,-0.17,,34488.0,150197.0,,,3254.0
2014-05-16,107.17,107.69,106.84,107.49,0.45,,29379.0,85776.0,,,515.0
2014-05-19,107.59,107.98,107.08,107.14,-0.35,,17086.0,84713.0,,,
2014-05-20,107.09,107.72,106.95,107.49,0.35,,20951.0,84857.0,,,235.0
2014-05-21,107.68,108.44,107.51,108.33,0.84,,28147.0,86411.0,,,1578.0
2014-05-22,108.19,108.67,107.97,108.14,-0.19,,33997.0,84337.0,,,1126.0
2014-05-23,108.21,108.55,108.08,108.42,0.28,,22498.0,80551.0,,,73.0
2014-05-26,108.31,108.31,107.68,108.22,-0.2,,2699.0,85513.0,,,
2014-05-27,108.21,108.68,107.65,108.0,-0.22,,15407.0,83382.0,,,210.0
2014-05-28,108.1,108.32,107.52,107.85,-0.15,,19212.0,83556.0,,,670.0
2014-05-29,107.93,108.34,107.74,107.83,-0.02,,16858.0,84727.0,,,300.0
2014-05-30,107.9,107.96,107.12,107.34,-0.49,,19208.0,84652.0,,,
2014-06-02,107.38,107.77,106.71,106.95,-0.39,,24540.0,84646.0,,,588.0
2014-06-03,106.95,107.08,106.51,106.91,-0.04,,31285.0,88553.0,,,851.0
2014-06-04,106.96,107.41,106.29,106.51,-0.4,,29812.0,94493.0,,,900.0
2014-06-05,106.21,107.06,105.94,106.93,0.42,,29475.0,95565.0,,,3491.0
2014-06-06,107.09,107.35,106.46,106.61,-0.32,,26099.0,100632.0,,,874.0
2014-06-09,106.53,107.93,106.53,107.81,1.2,,33137.0,101294.0,,,1376.0
2014-06-10,107.75,108.14,107.19,107.61,-0.2,,35825.0,98263.0,,,3237.0
2014-06-11,107.69,108.27,107.69,108.13,0.52,,33191.0,100552.0,,,1398.0
2014-06-12,108.3,111.26,108.3,110.94,2.81,,63141.0,101479.0,,,1421.0
2014-06-13,111.31,112.4,110.6,110.98,0.04,,74922.0,108701.0,,,1655.0
2014-06-16,111.06,111.19,110.4,111.07,0.71,,26105.0,63804.0,,,297.0
2014-06-17,111.07,111.96,110.5,111.66,0.59,,26753.0,64134.0,,,632.0
2014-06-18,111.59,112.62,111.27,112.38,0.72,,25322.0,65139.0,,,1832.0
2014-06-19,112.49,113.7,112.35,113.09,0.71,,35905.0,65406.0,,,977.0
2014-06-20,113.01,113.19,112.69,113.05,-0.04,,23297.0,65294.0,,,369.0
2014-06-23,113.24,113.81,112.34,112.65,-0.4,,36562.0,67970.0,,,274.0
2014-06-24,112.25,113.35,112.18,113.08,0.43,,35039.0,66156.0,,,3412.0
2014-06-25,112.98,113.18,111.89,112.47,-0.61,,20281.0,70735.0,,,173.0
2014-06-26,112.72,112.72,111.59,111.75,-0.72,,20518.0,72753.0,,,1011.0
2014-06-27,111.7,112.27,111.47,111.87,0.12,,16063.0,75680.0,,,251.0
2014-06-30,111.74,111.76,111.03,111.26,-0.61,,27219.0,74358.0,,,1035.0
2014-07-01,111.31,111.68,111.0,111.42,0.16,,39781.0,74404.0,,,1074.0
2014-07-02,111.32,111.58,110.39,110.7,-0.72,,56687.0,76548.0,,,1000.0
2014-07-03,110.36,110.58,110.0,110.31,-0.39,,51239.0,81931.0,,,12447.0
2014-07-04,110.28,110.51,109.88,109.97,-0.34,,9533.0,85338.0,,,589.0
2014-07-07,109.96,110.24,109.32,109.66,-0.31,,24841.0,86018.0,,,255.0
2014-07-08,109.42,109.69,108.55,108.75,-0.91,,51029.0,85950.0,,,254.0
2014-07-09,108.72,108.83,108.08,108.3,-0.45,,55900.0,92280.0,,,1423.0
2014-07-10,108.11,109.18,107.89,109.0,0.7,,72726.0,95939.0,,,1885.0
2014-07-11,109.1,109.1,107.4,107.68,-1.32,,114665.0,102750.0,,,4343.0
2014-07-14,107.9,108.56,107.38,108.37,0.69,,88725.0,99221.0,,,1983.0
2014-07-15,108.27,108.27,106.68,107.4,-0.97,,141391.0,104483.0,,,953.0
2014-07-16,107.34,108.06,107.29,107.47,0.07,,86324.0,110464.0,,,885.0
2014-07-17,107.29,108.22,106.95,107.69,0.37,,128982.0,165809.0,,,5694.0
2014-07-18,108.18,108.18,107.15,107.34,-0.35,,84776.0,161025.0,,,2146.0
2014-07-21,107.26,108.2,107.01,108.08,0.74,,94804.0,156931.0,,,2675.0
2014-07-22,108.07,108.64,106.99,107.53,-0.55,,67412.0,155399.0,,,904.0
2014-07-23,107.18,108.34,107.11,108.21,0.68,,75774.0,154769.0,,,3758.0
2014-07-24,108.21,108.28,107.23,107.51,-0.7,,62310.0,151379.0,,,2575.0
2014-07-25,107.65,108.76,107.36,108.69,1.18,,84565.0,149197.0,,,3634.0
2014-07-28,108.59,108.67,107.44,107.9,-0.79,,50951.0,151385.0,,,1380.0
2014-07-29,107.75,108.31,107.66,108.21,0.31,,70088.0,155622.0,,,4190.0
2014-07-30,107.96,108.37,106.78,107.32,-0.89,,83883.0,155385.0,,,7989.0
2014-07-31,106.91,107.38,106.34,106.92,-0.4,,91005.0,156910.0,,,5947.0
2014-08-01,106.58,107.03,105.71,106.24,-0.68,,108983.0,159718.0,,,5536.0
2014-08-04,106.0,106.85,105.94,106.53,0.29,,103107.0,152999.0,,,5252.0
2014-08-05,106.53,106.75,105.26,105.88,-0.65,,106074.0,151509.0,,,4211.0
2014-08-06,106.05,106.46,105.82,106.0,0.12,,87706.0,159405.0,,,2498.0
2014-08-07,106.02,107.12,105.62,106.76,0.76,,96053.0,163883.0,,,5821.0
2014-08-08,106.87,107.89,105.95,106.24,-0.52,,91885.0,164463.0,,,2073.0
2014-08-11,106.01,106.82,105.97,106.27,0.03,,77418.0,165857.0,,,1918.0
2014-08-12,106.15,106.24,104.57,104.99,-1.28,,126919.0,165883.0,,,4912.0
2014-08-13,104.95,106.1,104.45,106.04,1.05,,130665.0,158275.0,,,8486.0
2014-08-14,105.82,105.97,103.02,103.16,-2.88,,115138.0,158138.0,,,6177.0
2014-08-15,103.65,104.83,103.43,104.71,1.25,,24602.0,73701.0,,,36.0
2014-08-18,104.17,104.17,102.73,103.03,-1.68,,27397.0,72778.0,,,23.0
2014-08-19,103.13,103.53,102.9,103.22,0.19,,40628.0,72496.0,,,2231.0
2014-08-20,103.22,103.84,103.16,103.79,0.57,,26383.0,72950.0,,,224.0
2014-08-21,103.75,104.31,102.94,104.22,0.43,,22707.0,72946.0,,,110.0
2014-08-22,104.25,104.42,103.76,104.0,-0.22,,16420.0,73667.0,,,548.0
2014-08-25,103.63,104.38,103.63,104.29,0.29,,6178.0,71943.0,,,500.0
2014-08-26,104.3,104.93,104.09,104.24,-0.05,,20260.0,71811.0,,,331.0
2014-08-27,104.25,104.73,103.92,104.49,0.25,,19351.0,71742.0,,,107.0
2014-08-28,104.42,104.87,103.79,103.94,-0.55,,25540.0,70414.0,,,15.0
2014-08-29,104.01,104.53,103.94,104.46,0.52,,23357.0,73567.0,,,209.0
2014-09-01,104.34,104.53,103.68,103.93,-0.53,,9333.0,74896.0,,,225.0
2014-09-02,103.78,103.99,101.75,101.92,-2.01,,29132.0,75560.0,,,1211.0
2014-09-03,102.04,104.49,101.97,104.22,2.3,,29064.0,78162.0,,,653.0
2014-09-04,103.82,104.21,103.02,103.16,-1.06,,22808.0,80360.0,,,1771.0
2014-09-05,103.14,103.61,101.95,102.42,-0.74,,33079.0,81379.0,,,100.0
2014-09-08,102.47,102.6,101.19,102.02,-0.4,,41494.0,84667.0,,,1580.0
2014-09-09,101.99,102.27,101.1,101.19,-0.83,,36175.0,89255.0,,,1461.0
2014-09-10,101.4,101.5,99.79,100.13,-1.06,,45785.0,92505.0,,,1308.0
2014-09-11,100.04,100.54,98.88,100.17,0.04,,47584.0,96425.0,,,1994.0
2014-09-12,100.14,100.83,99.15,99.39,-0.78,,33449.0,100715.0,,,510.0
2014-09-15,99.13,99.72,98.49,99.25,-0.14,,33951.0,108382.0,,,961.0
2014-09-16,99.81,100.98,99.29,100.73,1.0,,18481.0,56834.0,,,374.0
2014-09-17,100.6,101.04,100.13,100.5,-0.23,,24356.0,56850.0,,,543.0
2014-09-18,100.15,100.53,99.21,99.44,-1.06,,21815.0,56406.0,,,320.0
2014-09-19,99.38,100.05,99.1,100.01,0.57,,15706.0,56066.0,,,200.0
2014-09-22,99.84,99.84,98.3,98.86,-1.15,,18573.0,56796.0,,,540.0
2014-09-23,98.8,99.4,98.47,98.73,-0.13,,25435.0,58984.0,,,1607.0
2014-09-24,98.78,99.07,97.52,98.73,0.0,,22925.0,60655.0,,,650.0
2014-09-25,98.78,99.23,98.07,98.69,-0.04,,19898.0,59045.0,,,
2014-09-26,98.71,99.12,98.2,98.7,0.01,,20407.0,58637.0,,,315.0
2014-09-29,98.46,98.85,98.05,98.77,0.07,,15928.0,60169.0,,,232.0
2014-09-30,98.58,99.12,95.99,96.33,-2.44,,29690.0,60797.0,,,382.0
2014-10-01,96.45,97.61,95.43,95.79,-0.54,,32545.0,61596.0,,,
2014-10-02,95.98,95.98,93.3,94.94,-0.85,,30166.0,60130.0,,,855.0
2014-10-03,95.22,95.45,93.01,93.82,-1.12,,31748.0,61126.0,,,1177.0
2014-10-06,93.45,94.68,92.82,94.34,0.52,,22304.0,62901.0,,,894.0
2014-10-07,94.36,94.4,93.01,93.53,-0.81,,35902.0,61447.0,,,2492.0
2014-10-08,93.3,93.32,91.96,92.72,-0.81,,33452.0,61448.0,,,500.0
2014-10-09,92.95,93.14,89.69,91.24,-1.48,,45821.0,66175.0,,,46.0
2014-10-10,90.41,91.79,89.28,91.53,0.29,,37250.0,71129.0,,,205.0
2014-10-13,91.55,91.55,88.3,90.58,-0.95,,32121.0,74012.0,,,763.0
2014-10-14,89.9,90.4,85.9,86.43,-4.15,,53010.0,76825.0,,,1137.0
2014-10-15,86.92,86.97,84.38,85.08,-1.35,,49755.0,77871.0,,,600.0
2014-10-16,84.51,88.86,83.92,86.76,1.68,,48166.0,81514.0,,,755.0
2014-10-17,87.85,88.65,86.87,87.56,0.34,,29306.0,83160.0,,,1904.0
2014-10-20,87.87,88.04,86.0,86.8,-0.76,,27975.0,84465.0,,,1860.0
2014-10-21,86.46,87.61,86.46,87.36,0.56,,44415.0,86824.0,,,2639.0
2014-10-22,87.51,88.15,85.82,86.03,-1.33,,35549.0,87733.0,,,3720.0
2014-10-23,85.89,88.4,85.5,88.09,2.06,,41865.0,89398.0,,,3073.0
2014-10-24,87.96,87.96,86.67,87.49,-0.6,,30906.0,90576.0,,,2282.0
2014-10-27,87.41,87.54,85.98,87.25,-0.24,,28773.0,93460.0,,25.0,662.0
2014-10-28,86.67,87.8,86.65,87.58,0.33,,32219.0,94422.0,,,1295.0
2014-10-29,87.7,89.43,87.68,88.65,1.07,,36205.0,95038.0,,,2532.0
2014-10-30,88.4,88.67,87.3,87.75,-0.9,,22529.0,93347.0,,,565.0
2014-10-31,87.53,87.75,86.14,87.39,-0.36,,25916.0,95408.0,,,1721.0
2014-11-03,87.37,87.91,85.61,86.39,-1.0,,34609.0,95422.0,,,1347.0
2014-11-04,85.82,86.02,83.81,84.48,-1.91,,48163.0,98807.0,,,1325.0
2014-11-05,84.44,85.96,83.31,84.62,0.14,,51866.0,101816.0,,,2709.0
2014-11-06,84.72,84.85,83.78,84.66,0.04,,45429.0,102482.0,,,3229.0
2014-11-07,84.33,85.51,84.0,85.14,0.48,,36581.0,102542.0,,,392.0
2014-11-10,84.91,86.56,83.87,84.17,-0.97,,44971.0,105636.0,,,960.0
2014-11-11,83.82,84.26,82.64,83.7,-0.47,,53258.0,109835.0,,,3879.0
2014-11-12,83.19,83.62,81.85,82.46,-1.24,,46246.0,115252.0,,,637.0
2014-11-13,82.08,82.31,78.59,78.77,-3.69,,61841.0,120470.0,,,3227.0
2014-11-14,79.65,81.52,78.52,81.2,1.86,,24146.0,54897.0,,,61.0
2014-11-17,81.2,81.29,79.89,81.02,-0.18,,19961.0,53825.0,,,100.0
2014-11-18,80.77,81.61,79.92,80.19,-0.83,,17874.0,55691.0,,,
2014-11-19,80.23,80.97,79.58,79.67,-0.52,,25504.0,55265.0,,,200.0
2014-11-20,79.56,81.3,79.03,80.73,1.06,,25710.0,54356.0,,,187.0
2014-11-21,81.36,83.0,80.57,81.95,1.22,,32383.0,53885.0,,,8.0
2014-11-24,82.18,82.41,80.99,81.28,-0.67,,17397.0,55903.0,,,162.0
2014-11-25,81.19,81.85,79.52,79.82,-1.46,,24123.0,56290.0,,,230.0
2014-11-26,79.6,80.26,78.85,79.21,-0.61,,24032.0,57082.0,,,51.0
2014-11-27,78.83,78.9,72.84,74.03,-5.18,,23879.0,58706.0,,,
2014-11-28,74.0,74.98,71.34,71.7,-2.33,,22723.0,58977.0,,,466.0
2014-12-01,71.72,74.44,69.06,73.97,2.27,,37942.0,59771.0,,,1207.0
2014-12-02,73.91,74.39,71.95,72.06,-1.91,,27640.0,62942.0,,,1826.0
2014-12-03,72.64,73.1,71.36,71.74,-0.32,,30081.0,66175.0,,,541.0
2014-12-04,71.97,72.39,70.68,71.37,-0.37,,23961.0,67648.0,,,650.0
2014-12-05,71.17,71.56,69.94,70.83,-0.54,,22114.0,66604.0,,,292.0
2014-12-08,70.11,70.23,67.81,68.03,-2.8,,26125.0,66852.0,,,1060.0
2014-12-09,67.92,68.7,67.11,68.53,0.5,,25392.0,71690.0,,,1586.0
2014-12-10,67.89,68.02,65.13,65.89,-2.64,,36710.0,71832.0,,,1912.0
2014-12-11,66.46,66.59,64.8,65.34,-0.55,,29088.0,72187.0,,,557.0
2014-12-12,64.72,65.23,63.1,63.56,-1.78,,38356.0,76242.0,,,13.0
2014-12-15,62.42,64.76,61.66,62.48,-1.08,,28928.0,80483.0,,,985.0
2014-12-16,62.09,62.44,59.87,61.28,-1.2,,41715.0,79260.0,,,2337.0
2014-12-17,61.76,65.14,60.66,63.05,1.08,,21338.0,52850.0,,,250.0
2014-12-18,62.84,65.5,61.27,61.34,-1.71,,25254.0,54671.0,,,676.0
2014-12-19,61.84,64.77,61.16,63.53,2.19,,15045.0,56477.0,,,
2014-12-22,64.0,65.08,62.31,62.5,-1.03,,21280.0,57964.0,,,
2014-12-23,62.64,64.38,62.28,64.04,1.54,,11946.0,60580.0,,,170.0
2014-12-24,63.9,63.99,61.85,62.65,-1.39,,8208.0,60009.0,,,
2014-12-26,62.67,63.29,61.76,61.93,,,4464.0,61118.0,,,
2014-12-29,62.34,62.75,59.99,60.44,-1.49,,11316.0,59910.0,,,
2014-12-30,60.43,60.77,59.32,60.59,0.15,,14352.0,60030.0,,,330.0
2014-12-31,60.18,60.53,58.51,60.22,-0.37,,15508.0,61523.0,,,40.0
2015-01-02,60.92,61.34,58.28,59.23,,,18620.0,62006.0,,,15.0
2015-01-05,58.95,59.05,55.77,56.32,-2.91,,45007.0,61958.0,,,754.0
2015-01-06,56.42,56.76,53.7,54.28,-2.04,,45766.0,64147.0,,,1342.0
2015-01-07,54.24,54.83,52.84,54.28,0.0,,45446.0,64049.0,,,802.0
2015-01-08,54.25,54.99,53.14,54.28,0.0,,51076.0,64990.0,,,1813.0
2015-01-09,54.58,54.71,52.54,53.76,-0.52,,63389.0,73768.0,,,3883.0
2015-01-12,53.5,53.5,51.04,51.37,-2.39,,66752.0,82468.0,,,1962.0
2015-01-13,50.99,51.09,48.95,50.49,-0.88,,82911.0,93188.0,,,2138.0
2015-01-14,50.66,52.85,49.35,52.35,1.86,,86398.0,103974.0,,,3405.0
2015-01-15,52.09,54.74,50.7,50.84,-1.51,,68900.0,119075.0,,,1093.0
2015-01-16,52.05,54.16,51.89,53.95,1.9,,77165.0,186313.0,,,1856.0
2015-01-19,53.92,54.04,52.41,52.57,-1.38,,32127.0,187906.0,,,416.0
2015-01-20,52.63,53.11,51.44,51.51,-1.06,,64852.0,187725.0,,,2987.0
2015-01-21,51.85,52.9,51.64,52.39,0.88,,66208.0,186650.0,,,2358.0
2015-01-22,52.19,53.83,51.59,51.96,-0.43,,76935.0,182336.0,,,3201.0
2015-01-23,52.59,53.24,52.02,52.25,0.29,,70078.0,180820.0,,,2699.0
2015-01-26,52.01,52.84,51.21,51.84,-0.41,,58682.0,184643.0,,,2864.0
2015-01-27,51.93,53.45,51.35,53.1,1.26,,58635.0,189920.0,,,1990.0
2015-01-28,52.6,52.99,51.81,51.99,-1.11,,86322.0,189612.0,,,4327.0
2015-01-29,52.17,52.55,51.73,52.43,0.44,,68887.0,197077.0,,,3077.0
2015-01-30,52.42,56.13,51.86,56.05,3.62,,98919.0,198980.0,,,3261.0
2015-02-02,55.0,58.34,54.42,57.83,1.78,,124115.0,199741.0,,,3163.0
2015-02-03,57.99,62.19,57.89,61.14,3.31,,118532.0,200644.0,,,7103.0
2015-02-04,60.48,61.23,56.7,57.26,-3.88,,100996.0,199685.0,,,2430.0
2015-02-05,58.06,60.69,56.14,59.5,2.24,,86302.0,204823.0,72.0,,3155.0
2015-02-06,59.64,61.85,59.64,60.65,1.15,,75601.0,204156.0,,,4868.0
2015-02-09,60.78,62.7,60.29,61.53,0.88,,76865.0,207430.0,,,5519.0
2015-02-10,61.03,61.75,59.44,59.73,-1.8,,75591.0,210685.0,,,3980.0
2015-02-11,60.21,60.33,57.52,58.23,-1.5,,74173.0,216955.0,,,3005.0
2015-02-12,58.71,61.84,58.38,61.29,3.06,,126528.0,215316.0,,,3299.0
2015-02-13,62.11,64.22,61.97,64.02,1.75,,47580.0,93222.0,,,1427.0
2015-02-16,64.09,64.85,63.33,63.64,-0.38,,29431.0,89209.0,,,500.0
2015-02-17,63.84,65.15,62.75,64.77,1.13,,40390.0,85291.0,,,430.0
2015-02-18,64.51,64.59,61.83,63.01,-1.76,,23152.0,86836.0,,,668.0
2015-02-19,62.31,63.3,60.53,62.6,-0.41,,36067.0,87735.0,,,22.0
2015-02-20,62.57,63.26,62.16,62.33,-0.27,,34107.0,90596.0,,,4460.0
2015-02-23,62.03,62.98,60.66,61.47,-0.86,,42739.0,94576.0,,,614.0
2015-02-24,61.95,62.67,60.73,61.29,-0.18,,36838.0,91747.0,,,1270.0
2015-02-25,61.32,64.39,61.14,64.11,2.82,,28114.0,98018.0,,,90.0
2015-02-26,63.99,64.92,62.26,62.47,-1.64,,35439.0,102637.0,,,403.0
2015-02-27,63.05,65.0,62.97,64.84,2.37,,38778.0,107018.0,,,1564.0
2015-03-02,64.25,64.65,61.93,62.05,-2.79,,43381.0,106573.0,,,1445.0
2015-03-03,62.49,64.3,62.41,63.6,1.55,,37493.0,111989.0,,,428.0
2015-03-04,63.45,63.45,62.09,62.92,-0.68,,34749.0,115813.0,,,1850.0
2015-03-05,62.86,63.64,62.22,62.55,-0.37,,48549.0,120216.0,,,2985.0
2015-03-06,62.77,63.25,61.4,61.82,-0.73,,39551.0,128219.0,,,376.0
2015-03-09,61.62,62.18,60.7,60.85,-0.97,,40839.0,132645.0,,,702.0
2015-03-10,60.78,61.0,58.5,58.75,-2.1,,41948.0,138565.0,,,1704.0
2015-03-11,58.93,60.01,58.28,59.69,0.94,,52684.0,147126.0,,,2597.0
2015-03-12,59.96,60.88,58.51,59.04,-0.65,,61447.0,157786.0,,,2370.0
2015-03-13,59.12,59.33,56.63,56.8,-2.24,,39746.0,165542.0,,,4260.0
2015-03-16,56.5,56.89,54.65,55.96,-0.84,,52735.0,169720.0,,,2363.0
2015-03-17,57.23,57.27,55.7,56.42,-0.48,,26159.0,84684.0,,,257.0
2015-03-18,56.28,59.63,55.68,58.76,2.34,,29907.0,85117.0,,,1300.0
2015-03-19,59.05,59.05,56.73,57.25,-1.51,,19517.0,84012.0,,,360.0
2015-03-20,57.49,58.3,56.34,58.17,0.92,,15459.0,84592.0,,,391.0
2015-03-23,57.58,58.9,57.07,58.71,0.54,,26263.0,86336.0,,,2336.0
2015-03-24,58.6,59.51,57.72,57.94,-0.77,,24011.0,87855.0,,,1400.0
2015-03-25,57.94,59.67,57.58,59.06,1.12,,26910.0,92303.0,,,562.0
2015-03-26,58.97,62.11,58.97,61.49,2.43,,33708.0,92435.0,,,518.0
2015-03-27,61.25,61.25,58.5,58.84,-2.65,,24586.0,89666.0,,,1446.0
2015-03-30,58.2,59.27,57.86,58.98,0.14,,20233.0,93931.0,,,995.0
2015-03-31,58.88,58.88,57.56,57.96,-1.02,,32863.0,95539.0,,,2201.0
2015-04-01,57.92,60.27,57.52,59.92,1.96,,33445.0,94548.0,,,1839.0
2015-04-02,59.45,59.98,56.87,57.83,-2.09,,35161.0,99668.0,,,1849.0
2015-04-06,58.03,61.02,58.03,60.91,,,18259.0,100508.0,,,1003.0
2015-04-07,60.63,61.76,59.85,61.66,0.75,,40465.0,99244.0,,,2315.0
2015-04-08,60.82,61.21,58.21,58.29,-3.37,,54765.0,105732.0,,,392.0
2015-04-09,58.85,60.67,58.73,59.28,0.99,,34752.0,113227.0,,,1649.0
2015-04-10,59.47,60.7,58.89,60.49,1.21,,30383.0,118786.0,,,986.0
2015-04-13,60.58,62.07,60.08,60.57,0.08,,34973.0,120218.0,,,1521.0
2015-04-14,60.77,61.95,60.6,61.35,0.78,,44282.0,128024.0,,,900.0
2015-04-15,61.58,64.94,61.56,64.81,3.46,,50457.0,131672.0,,,650.0
2015-04-16,64.9,66.86,64.18,65.93,0.55,,50662.0,152844.0,,,757.0
2015-04-17,65.84,66.38,64.96,65.46,-0.47,,43555.0,154576.0,,,1254.0
2015-04-20,65.97,66.35,64.11,65.5,0.04,,31554.0,163241.0,,,3198.0
2015-04-21,65.56,65.57,63.83,64.23,-1.27,,28659.0,162967.0,,,583.0
2015-04-22,64.18,65.24,63.57,64.78,0.55,,39653.0,162442.0,,,823.0
2015-04-23,64.85,67.3,64.22,66.67,1.89,,50843.0,165632.0,,,1339.0
2015-04-24,66.54,67.48,66.29,67.12,0.45,,50001.0,165202.0,,,2117.0
2015-04-27,67.27,67.41,66.41,66.83,-0.29,,35226.0,162882.0,,,1329.0
2015-04-28,66.72,67.36,66.0,66.58,-0.25,,37790.0,167062.0,,,806.0
2015-04-29,66.4,68.5,66.1,67.73,1.15,,45325.0,170404.0,,,561.0
2015-04-30,67.37,68.59,67.27,68.46,0.73,,47012.0,176317.0,,,1309.0
2015-05-01,68.37,68.55,67.48,68.3,-0.16,,38805.0,175523.0,,,2319.0
2015-05-04,68.3,68.91,67.89,68.41,0.11,,16733.0,177805.0,,,1102.0
2015-05-05,68.31,70.21,68.12,69.39,0.98,,41117.0,179476.0,,,2055.0
2015-05-06,69.53,71.37,69.08,69.52,0.13,,54920.0,181795.0,,,4111.0
2015-05-07,69.09,70.18,66.93,67.26,-2.26,,53732.0,181918.0,,,3680.0
2015-05-08,67.46,67.93,66.08,67.25,-0.01,,55708.0,188061.0,,,157.0
2015-05-11,67.25,67.63,66.1,66.73,-0.52,,40353.0,192256.0,,,1021.0
2015-05-12,66.59,68.86,66.52,68.32,1.59,,62082.0,199247.0,,,4842.0
2015-05-13,68.76,69.35,67.84,68.21,-0.11,,71925.0,209073.0,,,2410.0
2015-05-14,67.98,68.73,67.28,67.75,-0.46,,44149.0,206220.0,,,1410.0
2015-05-15,68.26,68.34,66.8,68.19,-0.05,,22716.0,76843.0,,,888.0
2015-05-18,68.23,69.13,67.3,67.6,-0.59,,18317.0,76851.0,,,232.0
2015-05-19,67.55,67.69,65.39,65.42,-2.18,,23011.0,76640.0,,,704.0
2015-05-20,65.85,66.44,65.47,66.32,0.9,,25898.0,75756.0,,,892.0
2015-05-21,66.14,68.1,66.11,67.81,1.49,,25287.0,76552.0,,,151.0
2015-05-22,67.67,67.81,66.5,66.79,-1.02,,18302.0,78707.0,,,368.0
2015-05-25,66.89,67.62,66.15,66.93,0.14,,2021.0,78161.0,,,
2015-05-26,66.95,67.03,64.84,65.18,-1.75,,17632.0,77921.0,,,1146.0
2015-05-27,65.33,66.06,63.53,63.61,-1.57,,22833.0,78697.0,,,777.0
2015-05-28,64.02,64.41,62.83,64.08,0.47,,23880.0,81655.0,,,376.0
2015-05-29,64.46,67.27,64.13,67.04,2.96,,27192.0,81890.0,,,50.0
2015-06-01,66.75,67.22,65.84,66.37,-0.67,,21710.0,84271.0,,,582.0
2015-06-02,66.33,67.45,66.16,67.14,0.77,,32695.0,84478.0,,,1428.0
